model,dataset,model_tract,dof,angle_deg,moment_arm_cm,grid_idx
step2,Blemker2005,glmax1,hip_adduction,-38.4,-3.03262,4
step2,Blemker2005,glmax1,hip_adduction,-38.0,-3.020742,5
step2,Blemker2005,glmax1,hip_adduction,-37.6,-3.008811,6
step2,Blemker2005,glmax1,hip_adduction,-37.2,-2.996828,7
step2,Blemker2005,glmax1,hip_adduction,-36.8,-2.984792,8
step2,Blemker2005,glmax1,hip_adduction,-36.4,-2.972705,9
step2,Blemker2005,glmax1,hip_adduction,-36.0,-2.960567,10
step2,Blemker2005,glmax1,hip_adduction,-35.6,-2.948378,11
step2,Blemker2005,glmax1,hip_adduction,-35.2,-2.936138,12
step2,Blemker2005,glmax1,hip_adduction,-34.8,-2.923848,13
step2,Blemker2005,glmax1,hip_adduction,-34.4,-2.911508,14
step2,Blemker2005,glmax1,hip_adduction,-34.0,-2.899118,15
step2,Blemker2005,glmax1,hip_adduction,-33.6,-2.88668,16
step2,Blemker2005,glmax1,hip_adduction,-33.2,-2.874192,17
step2,Blemker2005,glmax1,hip_adduction,-32.8,-2.861656,18
step2,Blemker2005,glmax1,hip_adduction,-32.4,-2.849072,19
step2,Blemker2005,glmax1,hip_adduction,-32.0,-2.83644,20
step2,Blemker2005,glmax1,hip_adduction,-31.6,-2.823761,21
step2,Blemker2005,glmax1,hip_adduction,-31.2,-2.811035,22
step2,Blemker2005,glmax1,hip_adduction,-30.8,-2.798261,23
step2,Blemker2005,glmax1,hip_adduction,-30.4,-2.785442,24
step2,Blemker2005,glmax1,hip_adduction,-30.0,-2.772576,25
step2,Blemker2005,glmax1,hip_adduction,-29.6,-2.759664,26
step2,Blemker2005,glmax1,hip_adduction,-29.2,-2.746707,27
step2,Blemker2005,glmax1,hip_adduction,-28.8,-2.733704,28
step2,Blemker2005,glmax1,hip_adduction,-28.4,-2.720657,29
step2,Blemker2005,glmax1,hip_adduction,-28.0,-2.707566,30
step2,Blemker2005,glmax1,hip_adduction,-27.6,-2.69443,31
step2,Blemker2005,glmax1,hip_adduction,-27.2,-2.68125,32
step2,Blemker2005,glmax1,hip_adduction,-26.8,-2.668026,33
step2,Blemker2005,glmax1,hip_adduction,-26.4,-2.65476,34
step2,Blemker2005,glmax1,hip_adduction,-26.0,-2.64145,35
step2,Blemker2005,glmax1,hip_adduction,-25.6,-2.628097,36
step2,Blemker2005,glmax1,hip_adduction,-25.2,-2.614703,37
step2,Blemker2005,glmax1,hip_adduction,-24.8,-2.601266,38
step2,Blemker2005,glmax1,hip_adduction,-24.4,-2.587787,39
step2,Blemker2005,glmax1,hip_adduction,-24.0,-2.574267,40
step2,Blemker2005,glmax1,hip_adduction,-23.6,-2.560706,41
step2,Blemker2005,glmax1,hip_adduction,-23.2,-2.547104,42
step2,Blemker2005,glmax1,hip_adduction,-22.8,-2.533461,43
step2,Blemker2005,glmax1,hip_adduction,-22.4,-2.519778,44
step2,Blemker2005,glmax1,hip_adduction,-22.0,-2.506056,45
step2,Blemker2005,glmax1,hip_adduction,-21.6,-2.492293,46
step2,Blemker2005,glmax1,hip_adduction,-21.2,-2.478491,47
step2,Blemker2005,glmax1,hip_adduction,-20.8,-2.46465,48
step2,Blemker2005,glmax1,hip_adduction,-20.4,-2.45077,49
step2,Blemker2005,glmax1,hip_adduction,-20.0,-2.436852,50
step2,Blemker2005,glmax1,hip_adduction,-19.6,-2.422895,51
step2,Blemker2005,glmax1,hip_adduction,-19.2,-2.4089,52
step2,Blemker2005,glmax1,hip_adduction,-18.8,-2.394868,53
step2,Blemker2005,glmax1,hip_adduction,-18.4,-2.380798,54
step2,Blemker2005,glmax1,hip_adduction,-18.0,-2.366691,55
step2,Blemker2005,glmax1,hip_adduction,-17.6,-2.352548,56
step2,Blemker2005,glmax1,hip_adduction,-17.2,-2.338367,57
step2,Blemker2005,glmax1,hip_adduction,-16.8,-2.324151,58
step2,Blemker2005,glmax1,hip_adduction,-16.4,-2.309898,59
step2,Blemker2005,glmax1,hip_adduction,-16.0,-2.29561,60
step2,Blemker2005,glmax1,hip_adduction,-15.6,-2.281286,61
step2,Blemker2005,glmax1,hip_adduction,-15.2,-2.266927,62
step2,Blemker2005,glmax1,hip_adduction,-14.8,-2.252533,63
step2,Blemker2005,glmax1,hip_adduction,-14.4,-2.238105,64
step2,Blemker2005,glmax1,hip_adduction,-14.0,-2.223642,65
step2,Blemker2005,glmax1,hip_adduction,-13.6,-2.209145,66
step2,Blemker2005,glmax1,hip_adduction,-13.2,-2.194614,67
step2,Blemker2005,glmax1,hip_adduction,-12.8,-2.18005,68
step2,Blemker2005,glmax1,hip_adduction,-12.4,-2.165452,69
step2,Blemker2005,glmax1,hip_adduction,-12.0,-2.150822,70
step2,Blemker2005,glmax1,hip_adduction,-11.6,-2.136158,71
step2,Blemker2005,glmax1,hip_adduction,-11.2,-2.121462,72
step2,Blemker2005,glmax1,hip_adduction,-10.8,-2.106734,73
step2,Blemker2005,glmax1,hip_adduction,-10.4,-2.091974,74
step2,Blemker2005,glmax1,hip_adduction,-10.0,-2.077182,75
step2,Blemker2005,glmax1,hip_adduction,-9.6,-2.062359,76
step2,Blemker2005,glmax1,hip_adduction,-9.2,-2.047505,77
step2,Blemker2005,glmax1,hip_adduction,-8.8,-2.032619,78
step2,Blemker2005,glmax1,hip_adduction,-8.4,-2.017703,79
step2,Blemker2005,glmax1,hip_adduction,-8.0,-2.002757,80
step2,Blemker2005,glmax1,hip_adduction,-7.6,-1.98778,81
step2,Blemker2005,glmax1,hip_adduction,-7.2,-1.972774,82
step2,Blemker2005,glmax1,hip_adduction,-6.8,-1.957738,83
step2,Blemker2005,glmax1,hip_adduction,-6.4,-1.942673,84
step2,Blemker2005,glmax1,hip_adduction,-6.0,-1.927578,85
step2,Blemker2005,glmax1,hip_adduction,-5.6,-1.912455,86
step2,Blemker2005,glmax1,hip_adduction,-5.2,-1.897303,87
step2,Blemker2005,glmax1,hip_adduction,-4.8,-1.882123,88
step2,Blemker2005,glmax1,hip_adduction,-4.4,-1.866915,89
step2,Blemker2005,glmax1,hip_adduction,-4.0,-1.851679,90
step2,Blemker2005,glmax1,hip_adduction,-3.6,-1.836415,91
step2,Blemker2005,glmax1,hip_adduction,-3.2,-1.821124,92
step2,Blemker2005,glmax1,hip_adduction,-2.8,-1.805806,93
step2,Blemker2005,glmax1,hip_adduction,-2.4,-1.790461,94
step2,Blemker2005,glmax1,hip_adduction,-2.0,-1.77509,95
step2,Blemker2005,glmax1,hip_adduction,-1.6,-1.759692,96
step2,Blemker2005,glmax1,hip_adduction,-1.2,-1.744268,97
step2,Blemker2005,glmax1,hip_adduction,-0.8,-1.728819,98
step2,Blemker2005,glmax1,hip_adduction,-0.4,-1.713344,99
step2,Blemker2005,glmax1,hip_adduction,0.0,-1.697844,100
step2,Blemker2005,glmax1,hip_adduction,0.4,-1.682318,101
step2,Blemker2005,glmax1,hip_adduction,0.8,-1.666768,102
step2,Blemker2005,glmax1,hip_adduction,1.2,-1.651193,103
step2,Blemker2005,glmax1,hip_adduction,1.6,-1.635595,104
step2,Blemker2005,glmax1,hip_adduction,2.0,-1.619971,105
step2,Blemker2005,glmax1,hip_adduction,2.4,-1.604325,106
step2,Blemker2005,glmax1,hip_adduction,2.8,-1.588654,107
step2,Blemker2005,glmax1,hip_adduction,3.2,-1.572961,108
step2,Blemker2005,glmax1,hip_adduction,3.6,-1.557244,109
step2,Blemker2005,glmax1,hip_adduction,4.0,-1.541504,110
step2,Blemker2005,glmax1,hip_adduction,4.4,-1.525742,111
step2,Blemker2005,glmax1,hip_adduction,4.8,-1.509958,112
step2,Blemker2005,glmax1,hip_adduction,5.2,-1.494152,113
step2,Blemker2005,glmax1,hip_adduction,5.6,-1.478323,114
step2,Blemker2005,glmax1,hip_adduction,6.0,-1.462474,115
step2,Blemker2005,glmax1,hip_adduction,6.4,-1.446603,116
step2,Blemker2005,glmax1,hip_adduction,6.8,-1.43071,117
step2,Blemker2005,glmax1,hip_adduction,7.2,-1.414797,118
step2,Blemker2005,glmax1,hip_adduction,7.6,-1.398864,119
step2,Blemker2005,glmax1,hip_adduction,8.0,-1.38291,120
step2,Blemker2005,glmax1,hip_adduction,8.4,-1.366936,121
step2,Blemker2005,glmax1,hip_adduction,8.8,-1.350942,122
step2,Blemker2005,glmax1,hip_adduction,9.2,-1.334929,123
step2,Blemker2005,glmax1,hip_adduction,9.6,-1.318896,124
step2,Blemker2005,glmax1,hip_adduction,10.0,-1.302844,125
step2,Blemker2005,glmax1,hip_adduction,10.4,-1.286773,126
step2,Blemker2005,glmax1,hip_adduction,10.8,-1.270683,127
step2,Blemker2005,glmax1,hip_adduction,11.2,-1.254576,128
step2,Blemker2005,glmax1,hip_adduction,11.6,-1.23845,129
step2,Blemker2005,glmax1,hip_adduction,12.0,-1.222306,130
step2,Blemker2005,glmax1,hip_adduction,12.4,-1.206144,131
step2,Blemker2005,glmax1,hip_adduction,12.8,-1.189965,132
step2,Blemker2005,glmax1,hip_adduction,13.2,-1.173769,133
step2,Blemker2005,glmax1,hip_adduction,13.6,-1.157556,134
step2,Blemker2005,glmax1,hip_adduction,14.0,-1.141326,135
step2,Blemker2005,glmax1,hip_adduction,14.4,-1.127208,136
step2,Blemker2005,glmax1,hip_adduction,14.8,-1.116098,137
step2,Blemker2005,glmax1,hip_adduction,15.2,-1.105003,138
step2,Blemker2005,glmax1,hip_adduction,15.6,-1.093916,139
step2,Blemker2005,glmax1,hip_adduction,16.0,-1.082959,140
step2,Blemker2005,glmax1,hip_adduction,16.4,-1.071917,141
step2,Blemker2005,glmax1,hip_adduction,16.8,-1.060884,142
step2,Blemker2005,glmax1,hip_adduction,17.2,-1.049859,143
step2,Blemker2005,glmax1,hip_adduction,17.6,-1.038845,144
step2,Blemker2005,glmax1,hip_adduction,18.0,-1.02784,145
step2,Blemker2005,glmax1,hip_adduction,18.4,-1.016847,146
step2,Blemker2005,glmax1,hip_adduction,18.8,-1.005866,147
step2,Blemker2005,glmax1,hip_adduction,19.2,-0.994897,148
step2,Blemker2005,glmax1,hip_adduction,19.6,-0.983941,149
step2,Blemker2005,glmax1,hip_adduction,20.0,-0.973,150
step2,Blemker2005,glmax1,hip_adduction,20.4,-0.962073,151
step2,Blemker2005,glmax1,hip_adduction,20.8,-0.951162,152
step2,Blemker2005,glmax1,hip_adduction,21.2,-0.940268,153
step2,Blemker2005,glmax1,hip_adduction,21.6,-0.929392,154
step2,Blemker2005,glmax1,hip_adduction,22.0,-0.918534,155
step2,Blemker2005,glmax1,hip_adduction,22.4,-0.907695,156
step2,Blemker2005,glmax1,hip_adduction,22.8,-0.896877,157
step2,Blemker2005,glmax1,hip_adduction,23.2,-0.886081,158
step2,Blemker2005,glmax1,hip_adduction,23.6,-0.875307,159
step2,Blemker2005,glmax1,hip_adduction,24.0,-0.864556,160
step2,Blemker2005,glmax1,hip_adduction,24.4,-0.85383,161
step2,Blemker2005,glmax1,hip_adduction,24.8,-0.843129,162
step2,Blemker2005,glmax1,hip_adduction,25.2,-0.832456,163
step2,Blemker2005,glmax1,hip_adduction,25.6,-0.821811,164
step2,Blemker2005,glmax1,hip_adduction,26.0,-0.811195,165
step2,Blemker2005,glmax1,hip_adduction,26.4,-0.800609,166
step2,Blemker2005,glmax1,hip_adduction,26.8,-0.790056,167
step2,Blemker2005,glmax1,hip_adduction,27.2,-0.779536,168
step2,Blemker2005,glmax1,hip_adduction,27.6,-0.76905,169
step2,Blemker2005,glmax1,hip_adduction,28.0,-0.7586,170
step2,Blemker2005,glmax1,hip_adduction,28.4,-0.748188,171
step2,Blemker2005,glmax1,hip_adduction,28.8,-0.737815,172
step2,Blemker2005,glmax1,hip_adduction,29.2,-0.727483,173
step2,Blemker2005,glmax1,hip_adduction,29.6,-0.717193,174
step2,Blemker2005,glmax1,hip_adduction,30.0,-0.706948,175
step2,Blemker2005,glmax1,hip_adduction,30.4,-0.696748,176
step2,Blemker2005,glmax1,hip_adduction,30.8,-0.686595,177
step2,Blemker2005,glmax1,hip_adduction,31.2,-0.676493,178
step2,Blemker2005,glmax1,hip_adduction,31.6,-0.666442,179
step2,Blemker2005,glmax1,hip_adduction,32.0,-0.656444,180
step2,Blemker2005,glmax1,hip_adduction,32.4,-0.646503,181
step2,Blemker2005,glmax1,hip_adduction,32.8,-0.636635,182
step2,Blemker2005,glmax1,hip_adduction,33.2,-0.626923,183
step2,Blemker2005,glmax1,hip_adduction,33.6,-0.617338,184
step2,Blemker2005,glmax1,hip_adduction,34.0,-0.60788,185
step2,Blemker2005,glmax1,hip_adduction,34.4,-0.598547,186
step2,Blemker2005,glmax1,hip_adduction,34.8,-0.589341,187
step2,Blemker2005,glmax1,hip_adduction,35.2,-0.580262,188
step2,Blemker2005,glmax1,hip_adduction,35.6,-0.571311,189
step2,Blemker2005,glmax1,hip_adduction,36.0,-0.562491,190
step2,Blemker2005,glmax1,hip_adduction,36.4,-0.553803,191
step2,Blemker2005,glmax1,hip_adduction,36.8,-0.545249,192
step2,Blemker2005,glmax1,hip_adduction,37.2,-0.536832,193
step2,Blemker2005,glmax1,hip_adduction,37.6,-0.528554,194
step2,Blemker2005,glmax1,hip_adduction,38.0,-0.52042,195
step2,Blemker2005,glmax1,hip_adduction,38.4,-0.512432,196
step2,Blemker2005,glmax1,hip_adduction,38.8,-0.504595,197
step2,Blemker2005,glmax1,hip_adduction,39.2,-0.496913,198
step2,Blemker2005,glmax1,hip_adduction,39.6,-0.48939,199
step2,Blemker2005,glmax1,hip_adduction,40.0,-0.482033,200
step2,Blemker2005,glmax2,hip_adduction,-40.0,-1.43809,0
step2,Blemker2005,glmax2,hip_adduction,-39.6,-1.433749,1
step2,Blemker2005,glmax2,hip_adduction,-39.2,-1.429356,2
step2,Blemker2005,glmax2,hip_adduction,-38.8,-1.42491,3
step2,Blemker2005,glmax2,hip_adduction,-38.4,-1.420411,4
step2,Blemker2005,glmax2,hip_adduction,-38.0,-1.415861,5
step2,Blemker2005,glmax2,hip_adduction,-37.6,-1.411259,6
step2,Blemker2005,glmax2,hip_adduction,-37.2,-1.406606,7
step2,Blemker2005,glmax2,hip_adduction,-36.8,-1.401902,8
step2,Blemker2005,glmax2,hip_adduction,-36.4,-1.397147,9
step2,Blemker2005,glmax2,hip_adduction,-36.0,-1.392342,10
step2,Blemker2005,glmax2,hip_adduction,-35.6,-1.387487,11
step2,Blemker2005,glmax2,hip_adduction,-35.2,-1.382582,12
step2,Blemker2005,glmax2,hip_adduction,-34.8,-1.377628,13
step2,Blemker2005,glmax2,hip_adduction,-34.4,-1.372626,14
step2,Blemker2005,glmax2,hip_adduction,-34.0,-1.367574,15
step2,Blemker2005,glmax2,hip_adduction,-33.6,-1.362475,16
step2,Blemker2005,glmax2,hip_adduction,-33.2,-1.357327,17
step2,Blemker2005,glmax2,hip_adduction,-32.8,-1.352132,18
step2,Blemker2005,glmax2,hip_adduction,-32.4,-1.34689,19
step2,Blemker2005,glmax2,hip_adduction,-32.0,-1.3416,20
step2,Blemker2005,glmax2,hip_adduction,-31.6,-1.336264,21
step2,Blemker2005,glmax2,hip_adduction,-31.2,-1.330882,22
step2,Blemker2005,glmax2,hip_adduction,-30.8,-1.325454,23
step2,Blemker2005,glmax2,hip_adduction,-30.4,-1.31998,24
step2,Blemker2005,glmax2,hip_adduction,-30.0,-1.314461,25
step2,Blemker2005,glmax2,hip_adduction,-29.6,-1.308897,26
step2,Blemker2005,glmax2,hip_adduction,-29.2,-1.303288,27
step2,Blemker2005,glmax2,hip_adduction,-28.8,-1.297635,28
step2,Blemker2005,glmax2,hip_adduction,-28.4,-1.291938,29
step2,Blemker2005,glmax2,hip_adduction,-28.0,-1.286197,30
step2,Blemker2005,glmax2,hip_adduction,-27.6,-1.280413,31
step2,Blemker2005,glmax2,hip_adduction,-27.2,-1.274586,32
step2,Blemker2005,glmax2,hip_adduction,-26.8,-1.268716,33
step2,Blemker2005,glmax2,hip_adduction,-26.4,-1.262804,34
step2,Blemker2005,glmax2,hip_adduction,-26.0,-1.256849,35
step2,Blemker2005,glmax2,hip_adduction,-25.6,-1.250853,36
step2,Blemker2005,glmax2,hip_adduction,-25.2,-1.244815,37
step2,Blemker2005,glmax2,hip_adduction,-24.8,-1.238736,38
step2,Blemker2005,glmax2,hip_adduction,-24.4,-1.232616,39
step2,Blemker2005,glmax2,hip_adduction,-24.0,-1.226456,40
step2,Blemker2005,glmax2,hip_adduction,-23.6,-1.220255,41
step2,Blemker2005,glmax2,hip_adduction,-23.2,-1.214014,42
step2,Blemker2005,glmax2,hip_adduction,-22.8,-1.207734,43
step2,Blemker2005,glmax2,hip_adduction,-22.4,-1.201415,44
step2,Blemker2005,glmax2,hip_adduction,-22.0,-1.195056,45
step2,Blemker2005,glmax2,hip_adduction,-21.6,-1.188659,46
step2,Blemker2005,glmax2,hip_adduction,-21.2,-1.182223,47
step2,Blemker2005,glmax2,hip_adduction,-20.8,-1.175749,48
step2,Blemker2005,glmax2,hip_adduction,-20.4,-1.169238,49
step2,Blemker2005,glmax2,hip_adduction,-20.0,-1.162689,50
step2,Blemker2005,glmax2,hip_adduction,-19.6,-1.156102,51
step2,Blemker2005,glmax2,hip_adduction,-19.2,-1.149479,52
step2,Blemker2005,glmax2,hip_adduction,-18.8,-1.142819,53
step2,Blemker2005,glmax2,hip_adduction,-18.4,-1.136123,54
step2,Blemker2005,glmax2,hip_adduction,-18.0,-1.129391,55
step2,Blemker2005,glmax2,hip_adduction,-17.6,-1.122624,56
step2,Blemker2005,glmax2,hip_adduction,-17.2,-1.115821,57
step2,Blemker2005,glmax2,hip_adduction,-16.8,-1.108982,58
step2,Blemker2005,glmax2,hip_adduction,-16.4,-1.102109,59
step2,Blemker2005,glmax2,hip_adduction,-16.0,-1.095202,60
step2,Blemker2005,glmax2,hip_adduction,-15.6,-1.08826,61
step2,Blemker2005,glmax2,hip_adduction,-15.2,-1.081284,62
step2,Blemker2005,glmax2,hip_adduction,-14.8,-1.074275,63
step2,Blemker2005,glmax2,hip_adduction,-14.4,-1.067232,64
step2,Blemker2005,glmax2,hip_adduction,-14.0,-1.060157,65
step2,Blemker2005,glmax2,hip_adduction,-13.6,-1.053048,66
step2,Blemker2005,glmax2,hip_adduction,-13.2,-1.045907,67
step2,Blemker2005,glmax2,hip_adduction,-12.8,-1.038734,68
step2,Blemker2005,glmax2,hip_adduction,-12.4,-1.031529,69
step2,Blemker2005,glmax2,hip_adduction,-12.0,-1.024292,70
step2,Blemker2005,glmax2,hip_adduction,-11.6,-1.017024,71
step2,Blemker2005,glmax2,hip_adduction,-11.2,-1.009725,72
step2,Blemker2005,glmax2,hip_adduction,-10.8,-1.002396,73
step2,Blemker2005,glmax2,hip_adduction,-10.4,-0.995035,74
step2,Blemker2005,glmax2,hip_adduction,-10.0,-0.987645,75
step2,Blemker2005,glmax2,hip_adduction,-9.6,-0.980225,76
step2,Blemker2005,glmax2,hip_adduction,-9.2,-0.972775,77
step2,Blemker2005,glmax2,hip_adduction,-8.8,-0.965295,78
step2,Blemker2005,glmax2,hip_adduction,-8.4,-0.957787,79
step2,Blemker2005,glmax2,hip_adduction,-8.0,-0.95025,80
step2,Blemker2005,glmax2,hip_adduction,-7.6,-0.942684,81
step2,Blemker2005,glmax2,hip_adduction,-7.2,-0.935091,82
step2,Blemker2005,glmax2,hip_adduction,-6.8,-0.927469,83
step2,Blemker2005,glmax2,hip_adduction,-6.4,-0.91982,84
step2,Blemker2005,glmax2,hip_adduction,-6.0,-0.912143,85
step2,Blemker2005,glmax2,hip_adduction,-5.6,-0.904439,86
step2,Blemker2005,glmax2,hip_adduction,-5.2,-0.896708,87
step2,Blemker2005,glmax2,hip_adduction,-4.8,-0.888951,88
step2,Blemker2005,glmax2,hip_adduction,-4.4,-0.881167,89
step2,Blemker2005,glmax2,hip_adduction,-4.0,-0.873358,90
step2,Blemker2005,glmax2,hip_adduction,-3.6,-0.865523,91
step2,Blemker2005,glmax2,hip_adduction,-3.2,-0.857662,92
step2,Blemker2005,glmax2,hip_adduction,-2.8,-0.849776,93
step2,Blemker2005,glmax2,hip_adduction,-2.4,-0.841865,94
step2,Blemker2005,glmax2,hip_adduction,-2.0,-0.83393,95
step2,Blemker2005,glmax2,hip_adduction,-1.6,-0.82597,96
step2,Blemker2005,glmax2,hip_adduction,-1.2,-0.817986,97
step2,Blemker2005,glmax2,hip_adduction,-0.8,-0.809978,98
step2,Blemker2005,glmax2,hip_adduction,-0.4,-0.801947,99
step2,Blemker2005,glmax2,hip_adduction,0.0,-0.793893,100
step2,Blemker2005,glmax2,hip_adduction,0.4,-0.785815,101
step2,Blemker2005,glmax2,hip_adduction,0.8,-0.777715,102
step2,Blemker2005,glmax2,hip_adduction,1.2,-0.769592,103
step2,Blemker2005,glmax2,hip_adduction,1.6,-0.761447,104
step2,Blemker2005,glmax2,hip_adduction,2.0,-0.75328,105
step2,Blemker2005,glmax2,hip_adduction,2.4,-0.745091,106
step2,Blemker2005,glmax2,hip_adduction,2.8,-0.736881,107
step2,Blemker2005,glmax2,hip_adduction,3.2,-0.72865,108
step2,Blemker2005,glmax2,hip_adduction,3.6,-0.720398,109
step2,Blemker2005,glmax2,hip_adduction,4.0,-0.712125,110
step2,Blemker2005,glmax2,hip_adduction,4.4,-0.703832,111
step2,Blemker2005,glmax2,hip_adduction,4.8,-0.695519,112
step2,Blemker2005,glmax2,hip_adduction,5.2,-0.687186,113
step2,Blemker2005,glmax2,hip_adduction,5.6,-0.678833,114
step2,Blemker2005,glmax2,hip_adduction,6.0,-0.670461,115
step2,Blemker2005,glmax2,hip_adduction,6.4,-0.662071,116
step2,Blemker2005,glmax2,hip_adduction,6.8,-0.653661,117
step2,Blemker2005,glmax2,hip_adduction,7.2,-0.645233,118
step2,Blemker2005,glmax2,hip_adduction,7.6,-0.636786,119
step2,Blemker2005,glmax2,hip_adduction,8.0,-0.628322,120
step2,Blemker2005,glmax2,hip_adduction,8.4,-0.619839,121
step2,Blemker2005,glmax2,hip_adduction,8.8,-0.61134,122
step2,Blemker2005,glmax2,hip_adduction,9.2,-0.602823,123
step2,Blemker2005,glmax2,hip_adduction,9.6,-0.594289,124
step2,Blemker2005,glmax2,hip_adduction,10.0,-0.585738,125
step2,Blemker2005,glmax2,hip_adduction,10.4,-0.577171,126
step2,Blemker2005,glmax2,hip_adduction,10.8,-0.568588,127
step2,Blemker2005,glmax2,hip_adduction,11.2,-0.559989,128
step2,Blemker2005,glmax2,hip_adduction,11.6,-0.551374,129
step2,Blemker2005,glmax2,hip_adduction,12.0,-0.542744,130
step2,Blemker2005,glmax2,hip_adduction,12.4,-0.534098,131
step2,Blemker2005,glmax2,hip_adduction,12.8,-0.525438,132
step2,Blemker2005,glmax2,hip_adduction,13.2,-0.516763,133
step2,Blemker2005,glmax2,hip_adduction,13.6,-0.508074,134
step2,Blemker2005,glmax2,hip_adduction,14.0,-0.49937,135
step2,Blemker2005,glmax2,hip_adduction,14.4,-0.490653,136
step2,Blemker2005,glmax2,hip_adduction,14.8,-0.481922,137
step2,Blemker2005,glmax2,hip_adduction,15.2,-0.473178,138
step2,Blemker2005,glmax2,hip_adduction,15.6,-0.46442,139
step2,Blemker2005,glmax2,hip_adduction,16.0,-0.45565,140
step2,Blemker2005,glmax2,hip_adduction,16.4,-0.446867,141
step2,Blemker2005,glmax2,hip_adduction,16.8,-0.438071,142
step2,Blemker2005,glmax2,hip_adduction,17.2,-0.429264,143
step2,Blemker2005,glmax2,hip_adduction,17.6,-0.420445,144
step2,Blemker2005,glmax2,hip_adduction,18.0,-0.411614,145
step2,Blemker2005,glmax2,hip_adduction,18.4,-0.402772,146
step2,Blemker2005,glmax2,hip_adduction,18.8,-0.393918,147
step2,Blemker2005,glmax2,hip_adduction,19.2,-0.385054,148
step2,Blemker2005,glmax2,hip_adduction,19.6,-0.376179,149
step2,Blemker2005,glmax2,hip_adduction,20.0,-0.367294,150
step2,Blemker2005,glmax2,hip_adduction,20.4,-0.358399,151
step2,Blemker2005,glmax2,hip_adduction,20.8,-0.349494,152
step2,Blemker2005,glmax2,hip_adduction,21.2,-0.340579,153
step2,Blemker2005,glmax2,hip_adduction,21.6,-0.331655,154
step2,Blemker2005,glmax2,hip_adduction,22.0,-0.322722,155
step2,Blemker2005,glmax2,hip_adduction,22.4,-0.31378,156
step2,Blemker2005,glmax2,hip_adduction,22.8,-0.304829,157
step2,Blemker2005,glmax2,hip_adduction,23.2,-0.29587,158
step2,Blemker2005,glmax2,hip_adduction,23.6,-0.286903,159
step2,Blemker2005,glmax2,hip_adduction,24.0,-0.277929,160
step2,Blemker2005,glmax2,hip_adduction,24.4,-0.268946,161
step2,Blemker2005,glmax2,hip_adduction,24.8,-0.259956,162
step2,Blemker2005,glmax2,hip_adduction,25.2,-0.25096,163
step2,Blemker2005,glmax2,hip_adduction,25.6,-0.241956,164
step2,Blemker2005,glmax2,hip_adduction,26.0,-0.232946,165
step2,Blemker2005,glmax2,hip_adduction,26.4,-0.223929,166
step2,Blemker2005,glmax2,hip_adduction,26.8,-0.214906,167
step2,Blemker2005,glmax2,hip_adduction,27.2,-0.205878,168
step2,Blemker2005,glmax2,hip_adduction,27.6,-0.196843,169
step2,Blemker2005,glmax2,hip_adduction,28.0,-0.187804,170
step2,Blemker2005,glmax2,hip_adduction,28.4,-0.178759,171
step2,Blemker2005,glmax2,hip_adduction,28.8,-0.169709,172
step2,Blemker2005,glmax2,hip_adduction,29.2,-0.160655,173
step2,Blemker2005,glmax2,hip_adduction,29.6,-0.151597,174
step2,Blemker2005,glmax2,hip_adduction,30.0,-0.142534,175
step2,Blemker2005,glmax2,hip_adduction,30.4,-0.133468,176
step2,Blemker2005,glmax2,hip_adduction,30.8,-0.124397,177
step2,Blemker2005,glmax2,hip_adduction,31.2,-0.115324,178
step2,Blemker2005,glmax2,hip_adduction,31.6,-0.106247,179
step2,Blemker2005,glmax2,hip_adduction,32.0,-0.097168,180
step2,Blemker2005,glmax2,hip_adduction,32.4,-0.088085,181
step2,Blemker2005,glmax2,hip_adduction,32.8,-0.079001,182
step2,Blemker2005,glmax2,hip_adduction,33.2,-0.069914,183
step2,Blemker2005,glmax2,hip_adduction,33.6,-0.060826,184
step2,Blemker2005,glmax2,hip_adduction,34.0,-0.051735,185
step2,Blemker2005,glmax2,hip_adduction,34.4,-0.042644,186
step2,Blemker2005,glmax2,hip_adduction,34.8,-0.033551,187
step2,Blemker2005,glmax2,hip_adduction,35.2,-0.024457,188
step2,Blemker2005,glmax2,hip_adduction,35.6,-0.021207,189
step2,Blemker2005,glmax2,hip_adduction,36.0,-0.020296,190
step2,Blemker2005,glmax2,hip_adduction,36.4,-0.019507,191
step2,Blemker2005,glmax2,hip_adduction,36.8,-0.018845,192
step2,Blemker2005,glmax2,hip_adduction,37.2,-0.018309,193
step2,Blemker2005,glmax2,hip_adduction,37.6,-0.0179,194
step2,Blemker2005,glmax2,hip_adduction,38.0,-0.017619,195
step2,Blemker2005,glmax2,hip_adduction,38.4,-0.017468,196
step2,Blemker2005,glmax2,hip_adduction,38.8,-0.017448,197
step2,Blemker2005,glmax2,hip_adduction,39.2,-0.017563,198
step2,Blemker2005,glmax2,hip_adduction,39.6,-0.017813,199
step2,Blemker2005,glmax2,hip_adduction,40.0,-0.01839,200
step2,Blemker2005,glmax3,hip_adduction,-40.0,2.680971,0
step2,Blemker2005,glmax3,hip_adduction,-39.6,2.68162,1
step2,Blemker2005,glmax3,hip_adduction,-39.2,2.682141,2
step2,Blemker2005,glmax3,hip_adduction,-38.8,2.682534,3
step2,Blemker2005,glmax3,hip_adduction,-38.4,2.682798,4
step2,Blemker2005,glmax3,hip_adduction,-38.0,2.682932,5
step2,Blemker2005,glmax3,hip_adduction,-37.6,2.682936,6
